Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)",Arable land (% of land area),"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Consumer price index (2010 = 100),Crop production index (2014-2016 = 100),Current health expenditure (% of GDP),Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",Forest area (% of land area),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Permanent cropland (% of land area),Population growth (annual %),"Population, female (% of total population)","Population, male (% of total population)",Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Afghanistan,2012,22.7,69.1,58.12366803,24.39087363,18.22478943,98.1696273,43.01590668,11.94363951,40.009,0.171085012,119.0057313,94.48,7.89716864,50.17682,43.194,0.0,5.83,1.852781994,12.75228709,663.1410528,5.454545455,6.441212809,61.923,4.988908789,53.4035172,37.96080939,0.183984177,4.077627729,49.45557706,50.54441966,75.84,8.019,24.16,11.9299,0.895942268,1.09,285.47,1.15,0.21,54.75701944
Afghanistan,2013,24.3,68.0408783,58.12366803,22.81066274,0.005267441,98.1696273,43.01590668,11.93597351,39.601,0.144558321,127.7952231,93.0,8.80596447,47.64077,43.292,0.0,5.696,1.852781994,5.600744658,651.9878619,5.9,7.385771784,62.417,4.922295725,56.01404291,39.50601764,0.191650185,3.466788304,49.44210287,50.55789713,75.627,7.949,24.373,12.90104,0.946121706,1.01,286.81,1.23,0.22,54.75701944
Afghanistan,2014,25.7,89.5,58.12366803,22.13704137,-0.100705134,98.1696273,43.01590668,11.91450869,39.105,0.134398532,133.7683667,99.78,9.52887821,44.79854,43.374,0.0,5.56,1.852781994,2.724543364,628.1468039,7.0,4.673996035,62.545,4.453923591,58.65937353,41.06096635,0.213115005,3.657576065,49.43213471,50.56786529,75.413,7.91,24.587,13.98273,0.971899202,1.05,286.04,1.22,0.21,54.75701944
Afghanistan,2015,27.25,71.5,58.12366803,20.63432272,-5.657217847,98.1696273,43.01590668,11.90530948,38.803,0.140016044,132.8832092,95.68,10.10534763,44.65121,42.93,0.0,5.405,1.852781994,1.45131466,592.4761648,8.26,-0.661709165,62.659,4.404231845,61.33978081,42.62602284,0.222314214,3.121341229,49.42318425,50.57681872,75.197,8.989,24.803,15.15319,0.986004518,1.05,286.84,1.2,0.22,54.75701944
Afghanistan,2016,28.5,97.7,58.12366803,25.74031404,5.971751858,98.1696273,43.01590668,11.85011422,37.936,0.132599159,138.7086655,104.54,11.81859016,44.37642,42.475,0.0,5.262,1.852781994,2.260314201,520.2519549,11.0,4.383891955,63.136,4.266035786,64.0548831,44.20121748,0.277509468,2.581549399,49.41460825,50.58539175,74.98,10.086,25.02,16.36492,1.008291318,1.03,287.69,1.28,0.23,54.75701944
Afghanistan,2017,30.0,97.7,58.12366803,26.42019908,6.411059022,98.1696273,43.01590668,11.80411818,37.342,0.13415235,145.6107414,99.69,12.62081718,43.989,42.021,0.0,5.129,1.852781994,2.647003202,530.1498626,13.5,4.975951506,63.016,3.659659348,66.80870335,45.78912703,0.323505512,2.866492148,49.41928409,50.58071591,74.75,11.18,25.25,17.54959,1.034980822,0.96,287.24,1.33,0.21,54.75701944
Afghanistan,2018,31.1,93.43087769,58.27698818,22.04289675,-4.41531138,98.1696273,43.01590668,11.94977232,36.927,0.141729245,146.5224819,94.93,14.20841891,44.39712,42.128,0.0,5.002,1.852781994,1.189228128,502.0570992,16.8,0.626149149,63.081,3.565346761,69.60193058,47.39066209,0.331171519,2.885207973,49.43720878,50.56279122,74.505,11.11,25.495,17.21295,1.047289105,1.02,287.49,1.31,0.2,54.75701944
Afghanistan,2019,32.45,97.7,58.27698818,25.77397074,17.45982481,98.1696273,43.01590668,11.94057311,36.466,0.137244138,149.8959752,121.7,14.8313194,44.51263,42.223,0.0,4.87,1.852781994,3.911603419,500.5229808,17.6,2.302372515,63.565,3.466369723,72.43421885,49.00616952,0.340370728,2.908529093,49.45548523,50.54451212,74.246,11.085,25.754,16.82699,1.088254901,1.12,286.84,1.24,0.23,54.75701944
Afghanistan,2020,33.8,97.7,58.80747589,26.82060011,5.942340398,98.1696273,43.01590668,12.00343437,36.051,0.107514385,112.71886347312501,129.43,15.53361392,45.98341,36.711,0.0,4.75,1.852781994,-2.351100673,516.8667974,18.4,6.124619935866666,62.575,3.130210006,75.09141325,50.49964687,0.406298392,3.134746908,49.4709438,50.52905877,73.974,11.71,26.026,15.66604,1.062668933,1.15,286.01,1.2,0.23,54.75701944
Albania,2001,41.0,99.42198944,41.56934307,22.7161642,2.693068379,55.39115433,6.507286245,21.09489051,16.12,0.245770607,76.44213532,53.23,5.92583275,49.8112,48.791,21.33341083,2.15,28.12324818,8.293312631,1281.659826,0.325798377,3.10758827,75.639,0.026077615,86.90407032,90.03095617,4.416058394,-0.938470428,50.43940092,49.56059908,57.565,18.575,42.435,37.46351,3.747336687,1.82,286.32,0.54,0.48,10.51959135
Albania,2002,43.8,99.40457916,41.60583942,22.02511409,2.047752202,52.86449565,6.18260223,21.09489051,15.209,0.264512983,82.3820912,52.12,5.6645999,48.8528,48.943,20.94561617,2.036,28.16985401,4.53652416,1425.124219,0.390081273,7.770525834,75.89,0.025836344,87.45163517,90.60551419,4.416058394,-0.299876697,50.42558934,49.57441066,56.499,17.895,43.501,38.24653,4.123057347,2.17,286.31,0.46,0.51,9.994711539
Albania,2003,46.5,99.38562775,40.91240876,21.97825708,2.943582606,50.05774918,5.857918216,21.09489051,14.668,0.272215659,82.78082267,54.89,6.19891882,48.5847,48.608,20.84738645,1.978,28.21645985,5.528637465,1846.120121,0.971900415,0.484002612,76.142,0.025243012,87.98719397,91.16545587,4.416058394,-0.374149169,50.38569462,49.61430538,55.427,16.989,44.573,39.08041,4.59216737,1.95,286.53,0.62,0.48,9.469831731
Albania,2004,49.2,99.37213898,40.94890511,20.53748631,6.307945302,46.9216092,5.533234201,21.09489051,13.978,0.263081332,84.6682413,58.48,6.0557785,48.06297,48.118,22.21756076,1.89,28.26306569,5.514667911,2373.581292,2.420387798,2.280019169,76.376,0.018457394,88.51058296,91.71065289,4.416058394,-0.417931378,50.32782368,49.67220898,54.349,16.31,45.651,39.96189,5.129733417,2.29,286.09,0.5,0.52,8.944951923
Albania,2005,52.0,99.37112427,39.30656934,18.84530872,0.678565773,43.39447577,5.208550186,19.6350365,13.235,0.23188826,86.67198462,58.38,5.83303022,47.29048,47.416,23.01299115,1.803,28.30967153,5.526424247,2673.787803,6.043890864,2.366581957,76.621,0.018807513,89.02118831,92.32297713,4.416058394,-0.511790116,50.26016987,49.73983013,53.269,15.97,46.731,40.47568,5.750666976,2.14,285.47,0.48,0.49,8.420072115
Albania,2006,54.8,99.38936615,40.87591241,17.70835362,3.118504495,40.67839235,4.730185874,21.31386861,12.539,0.20774669,88.7267419,61.97,5.6859889,46.49306,46.701,25.20960773,1.724,28.35627737,5.902659036,2972.743618,9.609991316,2.370728319,76.816,0.018700711,89.51913233,92.92140649,4.416058394,-0.630911245,50.18860373,49.81139627,52.185,15.63,47.815,41.5233,6.706002779,2.22,285.81,0.51,0.51,7.646754808
Albania,2007,57.8,99.42845154,40.83941606,17.15361957,2.716325787,42.57297193,4.638438662,21.09489051,12.07,0.196837414,91.32881552,61.1,5.70842791,45.52278,45.606,28.24786542,1.671,28.40288321,5.983259519,3595.038302,15.03611541,2.932682482,77.549,0.017718114,90.00418728,93.5057424,4.379562044,-0.755718755,50.11404248,49.88595752,51.098,15.97,48.902,41.90399,7.24781985,2.06,286.78,0.59,0.5,7.4984375
Albania,2008,60.7,100.0,43.10218978,16.83705384,7.071481622,44.54401256,4.54669145,22.26277372,11.868,0.173576573,94.36172758,70.64,5.50962448,44.65603,46.243,25.30241812,1.648,28.44948905,7.50004143,4370.539711,23.86,3.320870904,77.653,0.016928161,90.47615076,94.07581407,3.175182482,-0.767342959,50.04006181,49.95993819,50.009,13.06,49.991,39.82926,7.948631376,2.07,286.67,0.55,0.52,7.350120192
Albania,2009,63.1,99.55445099,43.84306569,16.7943836,1.904877065,46.59623826,4.454944238,22.22627737,11.841,0.169298674,96.50083443,75.19,5.7276206,44.05164,47.473,25.24074861,1.647,28.49609489,3.35428935,4114.134041,41.2,2.266922095,77.781,0.015814684,90.93441293,94.63115604,3.175182482,-0.673894046,49.97329845,50.02670155,48.924,13.67,51.076,42.07635,8.384440216,2.13,286.57,0.52,0.52,7.201802885
Albania,2010,65.8,99.64420319,43.84306569,17.9558664,7.650025763,48.73477038,4.363197026,22.84671533,11.92,0.17061204,100.0,82.74,6.23899555,42.08441,47.422,27.97943524,1.656,28.54270073,3.706938153,4094.349699,45.0,3.626046956,77.936,0.014807856,91.37947821,95.17215972,2.554744526,-0.496461963,49.91753618,50.08246382,47.837,14.09,52.163,43.29841,8.878085691,2.3,286.51,0.49,0.53,7.053485577
Albania,2011,68.1,99.71864319,43.83211679,18.2267896,4.772922292,50.96517032,4.271449814,22.70072993,12.035,0.173212204,103.4291232,87.45,6.11952829,45.38802,51.86,29.24153714,1.671,28.59465328,2.545406145,4437.141146,47.0,3.429123247,78.092,0.013990279,91.81088697,95.69849376,2.700729927,-0.269017332,49.87699326,50.12300674,46.753,13.48,53.247,38.92156,9.299616909,1.95,286.48,0.59,0.51,6.905168269
Albania,2012,70.4,99.9,43.84306569,18.76680189,5.392682097,53.29348774,4.179702602,22.59489051,12.227,0.148763461,105.5303817,93.86,6.09262609,45.99563,49.365,28.93748776,1.692,28.64660584,1.4172428,4247.631356,49.4,2.031592684,78.064,0.013558103,92.22877874,96.21027103,2.806569343,-0.16515104,49.85220558,50.14775985,45.67,13.38,54.33,36.93998,9.638440802,2.08,286.95,0.64,0.49,6.756850962
Albania,2013,72.3,99.89031219,43.33211679,19.56515781,1.135027912,55.72631541,4.08795539,22.52189781,12.279,0.156692349,107.5751604,93.67,6.27234411,44.19803,44.101,28.91631514,1.697,28.69855839,1.002017541,4413.063397,51.8,1.937620802,78.123,0.012548921,92.63159485,96.7065609,2.890510949,-0.183211385,49.84059655,50.15943809,44.613,15.87,55.387,40.4818,9.953505643,2.01,286.92,0.56,0.53,6.608533654
Albania,2014,74.4,99.95,42.85729927,19.99018136,1.961838447,58.27085155,3.996208178,22.46715328,12.15,0.159486989,109.3241873,95.94,6.44164276,42.25706,43.778,28.21300146,1.674,28.75051095,1.774448853,4578.633208,54.3,1.625865044,78.407,0.012194411,93.02005646,97.18802044,2.934306569,-0.207047,49.83769645,50.16230355,43.577,18.05,56.423,42.07382,10.36269867,2.13,286.71,0.46,0.57,6.460216346
Albania,2015,76.1,99.98,42.85766423,19.78021442,0.767592593,69.56521739,3.420074349,22.44890511,11.718,0.142828162,111.3971641,99.91,6.48361206,41.28352,45.96,27.26739115,1.613,28.8024635,2.218726375,3952.803584,56.9,1.896174026,78.644,0.011968034,93.39432534,97.65496533,2.95620438,-0.291205787,49.84241006,50.15755524,42.566,17.19,57.434,41.1876,12.37701429,1.94,286.92,0.6,0.52,5.528846154
Albania,2016,77.6,99.89,43.12773723,19.84999447,2.047520514,70.26431718,4.059479554,22.63868613,11.289,0.13164134,112.8179589,104.15,6.66606188,40.04085,48.473,28.97789918,1.551,28.80218978,3.314980684,4124.05539,59.6,1.275431684,78.86,0.01158389,93.75487823,98.10790338,3.03649635,-0.159880412,49.85656336,50.14343664,41.579,15.42,58.421,41.39586,10.77319151,2.1,286.92,0.52,0.57,6.5625
Albania,2017,79.0,99.89,42.8569708,19.02212664,0.837116542,64.01098901,4.055762082,22.33576642,10.87,0.147252236,115.0592696,105.84,6.54604626,38.07835,50.152,31.56979831,1.491,28.79206204,3.80259872,4531.032207,62.4,1.986661332,79.047,0.011644649,94.10209695,98.54729837,3.072992701,-0.091972294,49.87853182,50.12146818,40.617,13.62,59.383,42.90148,11.19310284,1.87,286.85,0.63,0.52,6.556490385
Albania,2018,80.2,100.0,42.84967153,18.4294953,1.176934471,68.16283925,3.56133829,22.31189781,10.517,0.137399331,117.3927402,106.2,6.65958786,37.28573,52.006,31.57195441,1.44,28.7919708,4.019345617,5287.660817,65.4,2.028059631,79.184,0.007561881,94.43639147,98.97364391,3.089562044,-0.246732042,49.90606577,50.09393423,39.681,12.3,60.319,44.51904,13.25939941,2.16,287.47,0.53,0.54,5.757211539
Albania,2019,81.6,100.0,42.84671533,18.38933234,0.626890596,61.18479222,4.204460967,22.26277372,10.343,0.121427731,119.0492584,107.76,6.101681496666666,36.41685,53.392,31.30426989,1.414,28.7919708,2.087711996,5396.214227,68.55039112,1.41109079,79.282,0.007388377,94.75822287,99.18306692,3.138686131,-0.426007367,49.93933295,50.06070184,38.771,11.47,61.229,45.73177,11.46569085,2.1,287.31,0.57,0.53,6.796875
Albania,2020,82.7,100.0,42.53850365,19.22522271,1.349035396,69.33842239,2.921933086,21.88321168,10.285,0.109822659,120.9789119,114.12,6.101681496666666,35.54197,49.417,22.65778961,1.4,28.7919708,-3.302082039,5343.037704,72.23767711,1.620886617,76.989,0.01149174,95.06803883,99.29879315,3.210036496,-0.574206959,49.98805309,50.01194691,37.888,13.067,62.112,45.82876,15.95355264,2.05,287.15,0.57,0.55,4.723557692
Algeria,2001,97.3,98.63796997,16.84020926,9.749419994,12.79999999,60.12877379,51.63302807,3.183806797,19.433,0.28511508,73.41483508,36.67,3.83787704,21.71543,31.677,36.68930544,2.507,0.677193984,3.0,1754.582365,0.646114017,4.225988349,70.823,0.371894211,90.11344378,84.75992373,0.243519444,1.375930803,48.99887616,51.00112384,39.288,27.3,60.712,62.04955,17.12972608,1.0,289.65,1.0,0.28,81.71052014
Algeria,2002,97.6,98.62735748,16.73356454,9.224982107,-1.200000001,60.015,53.73527217,3.168691797,19.421,0.278558141,74.4560791,37.64,3.7300415,21.73323,32.087,35.50453671,2.456,0.691427276,5.6,1794.811114,1.59164126,1.418301923,71.23,0.359794021,90.37379792,85.03280131,0.276688471,1.348866952,49.00544182,50.99455818,38.499,25.9,61.501,63.45696,17.38130894,0.97,289.24,0.93,0.25,85.03737246
Algeria,2003,97.9,98.61521149,16.7548515,9.810558037,19.50000001,59.90977009,55.30581893,3.150511811,19.959,0.272707682,77.63457483,49.0,3.60104108,21.72203,32.827,38.24882942,2.481,0.705660567,7.2,2117.048229,2.195359731,4.268953958,71.287,0.365697,90.62972314,85.29916518,0.311117082,1.354238911,49.00730702,50.9926961,37.716,23.72,62.284,64.97202,18.10363937,1.24,289.26,0.92,0.3,87.52280082
Algeria,2004,98.2,98.60852814,17.27518537,9.440477389,5.399999999,59.81215649,56.87636568,3.146019297,20.534,0.258393893,80.71030165,54.54,3.5440731,21.34046,35.219,40.0532239,2.512,0.719893859,4.3,2624.795232,4.634475088,3.961800303,71.762,0.327769245,90.88125597,85.55907212,0.337148471,1.407273215,49.00632374,50.99367626,36.939,17.65,63.061,65.72371,18.36069802,1.2,288.54,0.83,0.32,90.00822919
Algeria,2005,98.4,98.61431885,17.3028962,7.691314872,2.299999997,59.72136119,58.44691244,3.153576797,21.166,0.248991077,81.82607845,55.85,3.23516107,19.44116,36.01,47.20519509,2.555,0.734127151,5.9,3131.328176,5.843942092,1.382446567,72.061,0.393209156,91.12824941,85.8122571,0.357721666,1.364081963,49.00453899,50.99546101,36.17,15.27,63.83,66.51268,18.92149346,0.97,288.42,0.9,0.28,92.49365755
Algeria,2006,98.6,98.7,17.29030037,7.543077591,8.099999997,59.63669391,60.0174592,3.136362491,21.831,0.251674171,83.71748758,59.16,3.35510349,17.85444,37.051,48.81068655,2.604,0.748360442,1.7,3500.13461,7.375984956,2.311499185,72.334,0.368758402,91.37095552,86.05913165,0.381233888,1.441137296,49.00289756,50.99710544,35.407,12.27,64.593,66.88351,18.7396007,1.08,289.41,0.96,0.29,94.97908592
Algeria,2007,98.8,98.68524933,17.32011051,7.570625794,2.499999999,59.55755452,61.58800596,3.13594263,22.65,0.243978331,86.79745039,51.52,3.82141757,16.20978,36.179,47.06816484,2.677,0.762593734,3.4,3971.803488,9.451190626,3.678995747,72.602,0.343271471,91.60922889,86.29943704,0.386692082,1.627908677,49.00378348,50.99621652,34.652,13.79,65.348,67.17036,18.88262352,1.11,288.7,0.87,0.31,97.46451429
Algeria,2008,99.0,99.3,17.34404259,6.586675992,-3.800000001,59.48341875,63.15855272,3.144339852,23.413,0.24514168,91.01458318,52.87,4.20188284,14.71542,36.975,47.973343,2.753,0.776827026,2.4,4946.564017,10.18,4.858590628,72.941,0.320091836,91.84330409,86.53356367,0.382493471,1.708971675,49.0055856,50.9944115,33.903,11.33,66.097,67.30417,18.85498818,1.0,288.66,0.87,0.29,99.94994265
Algeria,2009,99.1,98.82485962,17.37385273,9.343365411,21.1,59.41382662,64.72909948,3.146019297,24.051,0.249594378,96.23614476,72.36,5.35939837,13.32389,37.221,35.37165186,2.813,0.791060317,1.6,3898.478806,11.23,5.737060361,73.62,0.354611268,92.07203717,86.75948739,0.380394166,1.795903932,49.00863128,50.99136872,33.174,10.16,66.826,67.13538,18.69186247,1.26,288.85,0.91,0.34,102.435371
Algeria,2010,99.2,98.91090393,17.37133356,8.466443577,4.900000006,59.34837284,66.29964624,3.149798047,24.458,0.242320056,100.0,74.96,5.11716986,11.99493,37.556,38.44454735,2.843,0.805293609,3.6,4495.921455,12.5,3.911061955,73.808,0.345992463,92.29597417,86.97813394,0.381653749,1.858701991,49.01143296,50.98856704,32.46,9.96,67.54,67.1067,18.90604496,1.17,288.95,0.86,0.31,104.9207994
Algeria,2011,99.3,99.00265503,17.37721162,8.11058988,11.59999999,59.28669892,67.87019299,3.149798047,24.815,0.24404389,104.5242115,83.53,5.26748085,10.77196,37.686,38.78811864,2.88,0.808484553,2.899999999,5473.281801,14.9,4.524211505,74.123,0.326819396,92.51499419,87.18924221,0.38585236,1.898394281,49.01375595,50.98624405,31.764,9.96,68.236,67.02782,19.00413855,1.18,288.8,0.84,0.31,107.4062277
Algeria,2012,99.4,98.76466047,17.38149,8.770686355,7.200000001,59.22848665,69.35182715,3.151687422,25.382,0.271317096,113.8179305,88.72,6.00050974,10.87523,37.393,36.89054781,2.956,0.811675498,3.4,5610.733306,18.2,8.891450911,74.202,0.307213693,92.74518845,87.0935433,0.387951666,1.943102134,49.01850785,50.98148946,31.085,10.97,68.915,68.03869,19.23047021,1.08,289.17,1.01,0.31,109.7509498
Algeria,2013,99.4,99.18792725,17.39553226,9.851117128,8.2,61.60401765,72.77199846,3.147362852,25.236,0.279171467,117.5218381,98.82,6.03576279,10.99006,38.958,33.20989789,2.957,0.814866442,2.8,5519.777576,22.5,3.25423911,74.615,0.292772913,92.97088353,86.98687876,0.394249582,1.966715818,49.0242766,50.97572603,30.424,9.82,69.576,68.96551,18.83981457,1.04,288.43,0.81,0.31,115.1634539
Algeria,2014,99.5,99.27455139,17.39526565,10.28639707,2.500000003,63.80390576,76.19216976,3.136110575,25.404,0.291888864,120.9498642,94.93,6.54721403,9.312096,36.58,30.48765721,3.004,0.818057387,3.8,5516.229463,29.5,2.916926921,75.11,0.267646033,93.19235149,86.86984679,0.407181304,1.97904881,49.03083237,50.96916505,29.779,10.21,70.221,68.79234,18.67789535,0.99,289.3,0.94,0.3,120.575958
Algeria,2015,99.6,99.35619354,17.40592281,11.57870734,5.999999994,65.84693661,79.61234107,3.133044273,25.405,0.327370922,126.7366464,101.74,6.97849178,9.562264,37.034,23.17177801,3.041,0.821247986,3.7,4197.419971,38.2,4.784447007,75.622,0.30788082,93.40956153,86.74252429,0.419986892,1.999946051,49.03737067,50.96263186,29.152,11.21,70.848,68.5918,18.53688009,1.01,289.17,0.93,0.3,125.9884621
Algeria,2016,99.6,99.43369293,17.36553219,12.2200948,1.800000006,64.14111044,82.0663288,3.108734325,25.166,0.328086103,134.8448702,103.33,6.60749817,9.86951,37.599,20.87248521,3.051,0.821247986,3.2,3967.20066,42.94552688,6.397694803,75.732,0.307441866,93.62277749,86.60548472,0.42548707,1.993431689,49.04150736,50.95849264,28.541,10.2,71.459,68.44131,18.55802378,0.96,289.56,0.95,0.29,129.8719572
Algeria,2017,99.6,99.53002167,17.35501081,11.75590331,0.999999999,63.76409864,87.15212946,3.136700044,24.755,0.324627345,142.3842032,104.4,6.27938414,10.16129,37.496,22.63223229,3.05,0.815789794,1.3,4134.936099,47.69105515,5.59111591,75.743,0.307988288,93.83197734,86.45882598,0.425159159,1.957002471,49.04454788,50.95545212,27.948,10.334,72.052,68.26881,17.70223799,0.84,289.68,1.06,0.27,137.9203602
