Year,Country,Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI
2023,Algeria,1.031984087,290.7345529,1.188490985,0.276391178
2024,Algeria,0.999933879,290.9154632,1.217132605,0.277131837
2025,Algeria,1.013999112,291.0749407,1.240983889,0.27648237
2001,Andorra,1.68,278.11,0.29,0.42
2002,Andorra,1.65,278.32,0.26,0.43
2003,Andorra,1.86,278.64,0.31,0.42
2004,Andorra,1.67,277.96,0.28,0.44
2005,Andorra,1.69,277.67,0.31,0.43
2006,Andorra,1.55,279.31,0.33,0.42
2007,Andorra,1.53,278.69,0.32,0.44
2008,Andorra,1.69,278.07,0.27,0.42
2009,Andorra,1.71,278.66,0.32,0.43
2010,Andorra,1.52,277.16,0.25,0.42
2011,Andorra,1.62,279.38,0.31,0.49
2012,Andorra,1.77,278.45,0.34,0.46
2013,Andorra,1.71,277.55,0.26,0.42
2014,Andorra,1.75,278.66,0.26,0.46
2015,Andorra,1.85,279.3,0.34,0.47
2016,Andorra,1.54,278.91,0.29,0.48
2017,Andorra,1.84,279.26,0.34,0.47
2018,Andorra,1.88,278.62,0.24,0.45
2019,Andorra,1.8,279.29,0.35,0.48
2020,Andorra,1.81,279.26,0.25,0.5
2021,Andorra,1.9,278.5,0.25,0.48
2022,Andorra,1.79,280.48,0.37,0.49
2023,Andorra,1.846643535,279.5640479,0.298778742,0.491038324
2024,Andorra,1.83343401,280.1652281,0.346897054,0.494887765
2025,Andorra,1.849505249,279.9716125,0.32053655,0.497855409
2001,Angola,2.89,295.14,1.06,0.45
2002,Angola,2.8,295.3,1.04,0.46
2003,Angola,3.19,295.37,1.05,0.45
2004,Angola,2.75,295.21,1.09,0.43
2005,Angola,2.66,295.6,1.15,0.43
2006,Angola,2.65,294.9,1.02,0.44
2007,Angola,2.81,295.47,1.18,0.45
2008,Angola,2.59,294.97,1.1,0.44
2009,Angola,3.03,295.45,1.17,0.44
2010,Angola,3.09,295.46,1.12,0.44
2011,Angola,2.93,294.74,0.99,0.46
2012,Angola,2.8,295.27,1.18,0.42
2013,Angola,2.46,295.66,1.23,0.41
2014,Angola,2.51,295.43,1.16,0.42
2015,Angola,2.5,295.98,1.27,0.41
2016,Angola,2.59,295.95,1.18,0.44
2017,Angola,2.54,295.81,1.22,0.43
2018,Angola,2.56,295.73,1.17,0.44
2019,Angola,2.56,296.48,1.34,0.41
2020,Angola,2.78,295.63,1.18,0.44
2021,Angola,2.67,296.07,1.35,0.41
2022,Angola,2.42,295.64,1.29,0.41
2023,Angola,2.453668961,295.9646867,1.351545831,0.406855763
2024,Angola,2.421613378,295.805741,1.332231789,0.405132124
2025,Angola,2.404785812,295.9567256,1.366710781,0.402766644
2001,Antigua and Barbuda,2,299.41,0.83,0.51
2002,Antigua and Barbuda,1.25,299.47,0.84,0.58
2003,Antigua and Barbuda,1.87,299.55,0.81,0.54
2004,Antigua and Barbuda,2.03,299.24,0.78,0.66
2005,Antigua and Barbuda,2.35,299.64,0.8,0.65
2006,Antigua and Barbuda,1.5,299.46,0.78,0.64
2007,Antigua and Barbuda,1.73,299.48,0.8,0.6
2008,Antigua and Barbuda,1.86,299.07,0.8,0.6
2009,Antigua and Barbuda,1.67,299.28,0.79,0.57
2010,Antigua and Barbuda,2.16,299.89,0.81,0.64
2011,Antigua and Barbuda,2.29,299.33,0.77,0.67
2012,Antigua and Barbuda,2.14,299.39,0.79,0.62
2013,Antigua and Barbuda,1.64,299.29,0.77,0.63
2014,Antigua and Barbuda,1.54,299.27,0.78,0.6
2015,Antigua and Barbuda,1.38,299.55,0.81,0.6
2016,Antigua and Barbuda,2.2,299.62,0.75,0.6
2017,Antigua and Barbuda,1.62,299.47,0.76,0.59
2018,Antigua and Barbuda,1.11,299.26,0.81,0.53
2019,Antigua and Barbuda,1.61,299.57,0.82,0.61
2020,Antigua and Barbuda,1.63,299.71,0.83,0.63
2021,Antigua and Barbuda,1.27,299.54,0.85,0.58
2022,Antigua and Barbuda,1.81,299.45,0.84,0.53
2023,Antigua and Barbuda,1.61434954,299.4823556,0.848958995,0.537615295
2024,Antigua and Barbuda,1.673062314,299.4748825,0.852075936,0.531272037
2025,Antigua and Barbuda,1.643824821,299.4803743,0.856993056,0.528310541
2001,Argentina,2.37,290.37,0.63,0.55
2002,Argentina,2.32,290.13,0.65,0.55
2003,Argentina,2.12,290.54,0.78,0.52
2004,Argentina,2.01,290.49,0.77,0.53
2005,Argentina,1.89,290.36,0.78,0.51
2006,Argentina,1.93,290.95,0.82,0.51
2007,Argentina,2.06,289.76,0.72,0.51
2008,Argentina,1.71,291.07,0.88,0.47
2009,Argentina,1.68,291.16,0.95,0.44
2010,Argentina,1.95,290.32,0.79,0.5
2011,Argentina,1.96,290.53,0.84,0.49
2012,Argentina,2.08,290.93,0.8,0.5
2013,Argentina,1.87,290.9,0.91,0.48
2014,Argentina,2.04,290.78,0.76,0.53
2015,Argentina,2.08,290.94,0.74,0.52
2016,Argentina,2.03,290.21,0.72,0.53
2017,Argentina,2.05,291.03,0.76,0.53
2018,Argentina,1.82,290.98,0.85,0.51
2019,Argentina,2.1,290.69,0.79,0.52
2020,Argentina,1.92,290.97,0.92,0.49
2021,Argentina,2.22,290.87,0.85,0.51
2022,Argentina,1.69,290.77,0.98,0.47
2023,Argentina,1.945619296,290.8605087,0.943683852,0.481380671
2024,Argentina,1.770349836,290.8521069,0.981399828,0.472048734
2025,Argentina,1.83141001,290.8950586,0.986161966,0.471066476
2001,Armenia,1.84,279.85,0.43,0.32
2002,Armenia,2.23,278.95,0.37,0.34
2003,Armenia,1.96,278.57,0.34,0.31
2004,Armenia,1.91,278.72,0.36,0.34
2005,Armenia,1.89,279.09,0.35,0.35
2006,Armenia,1.86,279.64,0.43,0.33
2007,Armenia,2.07,278.65,0.34,0.33
2008,Armenia,1.78,279.14,0.38,0.35
2009,Armenia,1.93,278.85,0.33,0.36
2010,Armenia,1.8,281.12,0.43,0.39
2011,Armenia,1.98,278.44,0.35,0.33
2012,Armenia,1.78,279.42,0.38,0.34
2013,Armenia,1.78,279.26,0.37,0.35
2014,Armenia,1.78,280.04,0.41,0.34
2015,Armenia,1.83,280.01,0.41,0.35
2016,Armenia,2.02,279.17,0.37,0.36
2017,Armenia,1.67,279.62,0.46,0.32
2018,Armenia,1.91,281.06,0.41,0.39
2019,Armenia,1.78,280.18,0.44,0.34
2020,Armenia,1.82,280,0.42,0.36
2021,Armenia,1.66,280.38,0.46,0.33
2022,Armenia,1.55,280.11,0.47,0.33
2023,Armenia,1.595551618,280.3017476,0.472916611,0.330103588
2024,Armenia,1.526862604,280.2507797,0.480779616,0.330145471
2025,Armenia,1.542074499,280.3273941,0.485188509,0.330224111
2001,Aruba,0.17,299.85,0.71,0.38
2002,Aruba,0.26,300,0.7,0.35
2003,Aruba,0.46,300.14,0.71,0.37
2004,Aruba,2.1,299.99,0.7,0.48
2005,Aruba,0.96,300.4,0.73,0.55
2006,Aruba,1.24,300.24,0.72,0.5
2007,Aruba,1.1,300.13,0.7,0.48
2008,Aruba,0.73,299.77,0.72,0.48
2009,Aruba,0.95,300.05,0.7,0.53
2010,Aruba,1.05,300.4,0.69,0.5
2011,Aruba,1.79,300.02,0.69,0.62
2012,Aruba,2.86,300.11,0.71,0.53
2013,Aruba,1.03,300.13,0.71,0.47
2014,Aruba,1.01,299.98,0.69,0.44
2015,Aruba,0.81,300.14,0.68,0.37
2016,Aruba,0.93,300.4,0.68,0.39
2017,Aruba,0.93,300.3,0.7,0.45
2018,Aruba,1.24,299.87,0.68,0.45
2019,Aruba,0.9,300.23,0.69,0.39
2020,Aruba,1.58,300.49,0.75,0.43
2021,Aruba,1.33,300.14,0.73,0.44
2022,Aruba,0.8,300.09,0.75,0.46
2023,Aruba,0.996473429,300.1131605,0.749997135,0.464022877
2024,Aruba,0.985937746,300.1214096,0.755890114,0.467802501
2025,Aruba,1.034389455,300.1326979,0.760045293,0.471578421
2001,Arunachal Pradesh,2.5,287.98,0.36,0.49
2002,Arunachal Pradesh,2.34,288,0.37,0.51
2003,Arunachal Pradesh,2.64,288.01,0.34,0.49
2004,Arunachal Pradesh,2.31,288.11,0.37,0.48
2005,Arunachal Pradesh,2.73,288.51,0.38,0.5
2006,Arunachal Pradesh,2.73,289.32,0.44,0.53
2007,Arunachal Pradesh,2.76,289.04,0.4,0.52
2008,Arunachal Pradesh,2.49,288.82,0.37,0.5
2009,Arunachal Pradesh,2.37,289.5,0.4,0.5
2010,Arunachal Pradesh,2.33,289.15,0.33,0.48
2011,Arunachal Pradesh,2.43,288.83,0.38,0.5
2012,Arunachal Pradesh,2.29,288.49,0.38,0.5
2013,Arunachal Pradesh,2.69,288.96,0.43,0.5
2014,Arunachal Pradesh,2.34,288.97,0.42,0.49
2015,Arunachal Pradesh,2.42,288.86,0.39,0.5
2016,Arunachal Pradesh,2.61,289.22,0.39,0.5
2017,Arunachal Pradesh,2.57,289.29,0.39,0.51
2018,Arunachal Pradesh,2.58,288.92,0.38,0.5
2019,Arunachal Pradesh,2.62,288.93,0.37,0.52
2020,Arunachal Pradesh,2.49,288.89,0.38,0.5
2021,Arunachal Pradesh,2.68,289.38,0.44,0.5
2022,Arunachal Pradesh,2.65,289.03,0.4,0.53
2023,Arunachal Pradesh,2.683613459,289.1336201,0.418540102,0.526405876
2024,Arunachal Pradesh,2.681615661,289.1793814,0.414751849,0.529572531
2025,Arunachal Pradesh,2.699553292,289.2325225,0.419480073,0.531378588
2001,Austria,1.89,282.47,0.37,0.49
2002,Austria,1.83,283.23,0.37,0.5
2003,Austria,1.85,282.9,0.48,0.43
2004,Austria,1.94,282.19,0.35,0.48
2005,Austria,2.1,281.87,0.34,0.46
2006,Austria,2.1,282.54,0.37,0.44
2007,Austria,1.81,283.59,0.43,0.5
2008,Austria,1.97,283.31,0.37,0.51
2009,Austria,2.15,282.96,0.36,0.49
2010,Austria,2.44,281.64,0.33,0.44
2011,Austria,1.99,283.12,0.4,0.51
2012,Austria,2.17,283.18,0.42,0.5
2013,Austria,2.02,282.66,0.37,0.49
2014,Austria,2.05,283.94,0.35,0.54
2015,Austria,1.9,284.01,0.47,0.51
2016,Austria,1.84,283.38,0.37,0.53
2017,Austria,1.71,283.39,0.46,0.49
2018,Austria,1.74,284.28,0.47,0.51
2019,Austria,1.8,284.18,0.44,0.53
2020,Austria,1.77,283.75,0.4,0.55
2021,Austria,1.92,282.89,0.4,0.5
2022,Austria,1.66,283.98,0.45,0.52
2023,Austria,1.736812343,283.8864782,0.434443586,0.512686098
2024,Austria,1.701434401,283.9708931,0.445191046,0.517366966
2025,Austria,1.703426408,284.028556,0.445384332,0.516780388
2001,Azerbaijan,1.75,286.68,0.69,0.42
2002,Azerbaijan,1.69,285.96,0.64,0.42
2003,Azerbaijan,2.17,285.45,0.57,0.41
2004,Azerbaijan,1.81,286.23,0.64,0.45
2005,Azerbaijan,1.61,286.63,0.67,0.42
2006,Azerbaijan,1.68,286.65,0.71,0.44
2007,Azerbaijan,1.61,286.19,0.64,0.41
2008,Azerbaijan,1.7,286.14,0.61,0.42
2009,Azerbaijan,1.7,286.41,0.64,0.45
2010,Azerbaijan,1.79,287.77,0.72,0.46
2011,Azerbaijan,1.84,285.44,0.58,0.44
2012,Azerbaijan,1.68,286.74,0.67,0.42
2013,Azerbaijan,1.72,286.45,0.63,0.46
2014,Azerbaijan,1.43,287.06,0.79,0.41
2015,Azerbaijan,1.68,286.85,0.71,0.46
2016,Azerbaijan,1.81,286.24,0.62,0.47
2017,Azerbaijan,1.61,286.77,0.72,0.43
2018,Azerbaijan,1.81,287.71,0.76,0.46
2019,Azerbaijan,1.65,287.37,0.75,0.44
2020,Azerbaijan,1.64,287.08,0.75,0.42
2021,Azerbaijan,1.73,287.5,0.81,0.44
2022,Azerbaijan,1.49,287.35,0.81,0.41
2023,Azerbaijan,1.57580976,287.4861271,0.818772927,0.426841555
2024,Azerbaijan,1.528924668,287.4913298,0.824489419,0.417211044
2025,Azerbaijan,1.536083149,287.5564402,0.831270755,0.422540974
2001,Bahamas,1.95,298.08,0.82,0.59
2002,Bahamas,2.19,298.5,0.82,0.59
2003,Bahamas,2.14,298.5,0.81,0.6
2004,Bahamas,1.71,298.04,0.87,0.55
2005,Bahamas,1.59,298.09,0.82,0.55
2006,Bahamas,1.97,298.08,0.83,0.58
2007,Bahamas,2.16,298.31,0.8,0.6
2008,Bahamas,1.73,298.26,0.85,0.57
2009,Bahamas,1.82,298.14,0.82,0.58
2010,Bahamas,1.95,297.72,0.85,0.6
2011,Bahamas,1.97,298.28,0.82,0.59
2012,Bahamas,2.1,298.1,0.81,0.59
2013,Bahamas,1.96,298.31,0.8,0.58
2014,Bahamas,2.09,298.56,0.84,0.6
2015,Bahamas,2.02,298.99,0.83,0.59
2016,Bahamas,1.97,298.62,0.85,0.61
2017,Bahamas,1.86,298.59,0.82,0.59
2018,Bahamas,2.09,298.54,0.79,0.61
2019,Bahamas,2.12,298.95,0.82,0.61
2020,Bahamas,2.15,298.91,0.8,0.61
2021,Bahamas,2.18,298.74,0.86,0.61
2022,Bahamas,2.1,298.81,0.82,0.63
2023,Bahamas,2.11086952,298.8325002,0.846677077,0.627115075
2024,Bahamas,2.117517246,298.8654781,0.831041107,0.63033658
2025,Bahamas,2.124361116,298.8961447,0.842256853,0.631928694
2001,Bahrain,0.4,299.52,1.35,0.23
2002,Bahrain,0.36,299.52,1.37,0.23
2003,Bahrain,1.37,299.21,1.28,0.21
2004,Bahrain,0.17,299.4,1.34,0.22
2005,Bahrain,0.49,298.92,1.26,0.21
2006,Bahrain,0.44,299.32,1.31,0.21
2007,Bahrain,0.75,299.39,1.33,0.23
2008,Bahrain,0.46,298.91,1.33,0.21
2009,Bahrain,0.81,299.15,1.33,0.22
2010,Bahrain,0.44,299.96,1.28,0.22
2011,Bahrain,0.58,298.89,1.31,0.23
2012,Bahrain,0.3,299,1.27,0.22
2013,Bahrain,0.37,298.99,1.28,0.23
2014,Bahrain,0.37,299.45,1.33,0.25
2015,Bahrain,0.39,299.62,1.28,0.21
2016,Bahrain,0.38,299.45,1.28,0.24
2017,Bahrain,0.66,299.5,1.24,0.25
2018,Bahrain,0.59,299.95,1.28,0.22
2019,Bahrain,0.57,299.76,1.3,0.25
2020,Bahrain,0.58,299.75,1.31,0.25
2021,Bahrain,0.61,300.2,1.35,0.23
2022,Bahrain,0.46,299.73,1.27,0.23
2023,Bahrain,0.563766342,299.942556,1.312773182,0.229990994
2024,Bahrain,0.509886233,299.8808304,1.282986598,0.229986473
2025,Bahrain,0.553940324,299.9293234,1.296083317,0.229979718
2001,Bangladesh,3.44,297.81,0.72,0.47
2002,Bangladesh,3.4,297.71,0.66,0.48
2003,Bangladesh,3.59,297.73,0.67,0.49
2004,Bangladesh,3.31,297.9,0.73,0.46
2005,Bangladesh,3.41,298.23,0.75,0.49
2006,Bangladesh,3.5,298.62,0.83,0.51
2007,Bangladesh,3.49,297.92,0.7,0.49
2008,Bangladesh,3.25,298.03,0.71,0.49
2009,Bangladesh,3.53,298.69,0.84,0.5
2010,Bangladesh,3.49,298.71,0.79,0.49
2011,Bangladesh,3.53,297.94,0.74,0.51
2012,Bangladesh,3.61,297.94,0.77,0.51
2013,Bangladesh,3.43,297.83,0.77,0.52
2014,Bangladesh,3.54,298.16,0.81,0.52
2015,Bangladesh,3.47,297.98,0.68,0.53
2016,Bangladesh,3.58,298.46,0.71,0.54
2017,Bangladesh,3.63,298.07,0.66,0.53
2018,Bangladesh,3.46,297.98,0.72,0.54
2019,Bangladesh,3.59,298.23,0.71,0.56
2020,Bangladesh,3.7,297.96,0.69,0.53
2021,Bangladesh,3.75,298.34,0.79,0.53
2022,Bangladesh,3.58,298.13,0.73,0.54
2023,Bangladesh,3.681537083,298.1988573,0.754349223,0.540888429
2024,Bangladesh,3.6458043,298.205858,0.748363576,0.544785387
2025,Bangladesh,3.679465413,298.2265798,0.753287388,0.547688966
2001,Barbados,1.9,299.21,0.78,0.55
2002,Barbados,1.67,299.38,0.79,0.58
2003,Barbados,3.13,299.42,0.79,0.55
2004,Barbados,3.77,299.38,0.77,0.61
2005,Barbados,2.5,299.73,0.76,0.61
2006,Barbados,1.91,299.51,0.78,0.59
2007,Barbados,2.09,299.48,0.8,0.59
2008,Barbados,2.06,299.2,0.79,0.59
2009,Barbados,2.97,299.46,0.81,0.6
2010,Barbados,2.02,299.97,0.8,0.58
2011,Barbados,2.48,299.44,0.73,0.63
2012,Barbados,3.22,299.44,0.77,0.61
2013,Barbados,2.47,299.44,0.77,0.61
2014,Barbados,1.84,299.26,0.78,0.55
2015,Barbados,1.88,299.47,0.79,0.56
2016,Barbados,1.99,299.75,0.77,0.59
2017,Barbados,2.29,299.53,0.75,0.62
2018,Barbados,1.73,299.24,0.78,0.6
2019,Barbados,2.06,299.53,0.8,0.59
2020,Barbados,2.33,299.68,0.83,0.59
2021,Barbados,2.15,299.5,0.84,0.61
2022,Barbados,2.12,299.3,0.79,0.6
2023,Barbados,2.133825806,299.3404196,0.794574483,0.6057398
2024,Barbados,2.144927319,299.3386993,0.794887773,0.606929371
2025,Barbados,2.156198179,299.3443651,0.795533779,0.609434371
2001,Belarus,2.1,280.18,0.3,0.43
2002,Belarus,1.78,280.91,0.41,0.44
2003,Belarus,2.23,279.64,0.3,0.41
2004,Belarus,2.21,279.86,0.29,0.43
2005,Belarus,2.04,279.85,0.3,0.42
2006,Belarus,2.22,279.99,0.3,0.42
2007,Belarus,2.37,280.96,0.33,0.45
2008,Belarus,2.18,281.21,0.3,0.48
2009,Belarus,2.28,280.23,0.28,0.43
2010,Belarus,2.39,279.96,0.32,0.41
2011,Belarus,2.02,280.49,0.31,0.45
2012,Belarus,2.61,279.85,0.29,0.44
2013,Belarus,2.34,280.48,0.3,0.41
2014,Belarus,1.82,280.97,0.35,0.47
2015,Belarus,1.66,281.86,0.41,0.45
2016,Belarus,2.14,280.95,0.34,0.43
2017,Belarus,2.03,280.73,0.31,0.45
2018,Belarus,1.92,281.07,0.36,0.44
2019,Belarus,1.77,282.03,0.37,0.47
2020,Belarus,1.8,282.32,0.34,0.52
2021,Belarus,2.17,280.29,0.32,0.43
2022,Belarus,2,280.8,0.33,0.43
2023,Belarus,2.048868902,280.7380292,0.327100313,0.429778508
2024,Belarus,2.035502413,280.7734192,0.328091681,0.429617604
2025,Belarus,2.039832563,280.7922364,0.327909353,0.429440126
2001,Belgium,1.34,283.44,0.3,0.57
2002,Belgium,1.64,284.06,0.3,0.59
2003,Belgium,1.89,283.91,0.38,0.54
2004,Belgium,1.92,283.5,0.31,0.57
2005,Belgium,2.19,283.79,0.3,0.59
2006,Belgium,1.75,284.09,0.33,0.57
2007,Belgium,1.91,284.16,0.3,0.61
2008,Belgium,2,283.5,0.3,0.57
2009,Belgium,1.94,283.61,0.33,0.55
2010,Belgium,1.93,282.32,0.31,0.5
2011,Belgium,1.57,284.31,0.34,0.57
2012,Belgium,2.15,283.39,0.29,0.58
2013,Belgium,1.67,282.94,0.3,0.56
2014,Belgium,1.76,284.67,0.31,0.61
2015,Belgium,1.66,284.08,0.34,0.61
2016,Belgium,1.68,283.91,0.31,0.61
2017,Belgium,1.77,284.36,0.35,0.58
2018,Belgium,1.49,284.75,0.41,0.58
2019,Belgium,1.69,284.49,0.37,0.6
2020,Belgium,1.34,285.11,0.42,0.59
2021,Belgium,2.04,283.56,0.28,0.58
2022,Belgium,1.43,285.06,0.42,0.58
2023,Belgium,1.890997368,284.2091697,0.324577774,0.580305018
2024,Belgium,1.547847518,284.7935832,0.398455415,0.580517125
2025,Belgium,1.80848323,284.5017426,0.350583952,0.580757533
2001,Belize,3.13,298.26,0.66,0.67
2002,Belize,3.28,298.58,0.68,0.66
2003,Belize,3.12,298.9,0.8,0.64
2004,Belize,3.61,298.66,0.75,0.66
2005,Belize,3.27,298.9,0.77,0.66
2006,Belize,3.49,298.24,0.61,0.66
2007,Belize,3.27,298.55,0.65,0.67
2008,Belize,3.64,298.27,0.65,0.64
2009,Belize,3.54,298.88,0.78,0.64
2010,Belize,3.39,298.5,0.73,0.66
2011,Belize,3.28,298.59,0.7,0.63
2012,Belize,3.34,298.29,0.6,0.66
2013,Belize,3.45,298.51,0.59,0.63
2014,Belize,3.06,298.34,0.6,0.64
2015,Belize,3.19,298.93,0.67,0.62
2016,Belize,2.96,298.78,0.63,0.65
2017,Belize,3.05,298.75,0.67,0.65
2018,Belize,3.01,298.46,0.61,0.65
2019,Belize,2.97,299.55,0.84,0.62
2020,Belize,3.11,299.26,0.72,0.65
2021,Belize,3.39,299.01,0.7,0.66
2022,Belize,3.06,298.71,0.64,0.65
2023,Belize,3.26624556,298.8833823,0.696008943,0.654389551
2024,Belize,3.137236325,298.833749,0.636103182,0.651219673
2025,Belize,3.217824681,298.8891808,0.692017962,0.652021078
2001,Benin,3.58,300.38,1.52,0.45
2002,Benin,3.77,300.41,1.45,0.48
2003,Benin,3.78,300.67,1.47,0.5
2004,Benin,3.57,300.65,1.48,0.48
2005,Benin,3.59,300.88,1.55,0.47
2006,Benin,3.25,300.84,1.57,0.47
2007,Benin,3.46,300.63,1.56,0.47
2008,Benin,3.28,300.4,1.56,0.48
2009,Benin,3.88,300.88,1.52,0.47
2010,Benin,3.2,300.9,1.5,0.49
2011,Benin,3.22,300.82,1.59,0.47
2012,Benin,3.09,300.36,1.42,0.47
2013,Benin,3.27,300.76,1.48,0.48
2014,Benin,3.37,300.7,1.46,0.47
2015,Benin,2.98,300.77,1.61,0.44
2016,Benin,3.18,300.99,1.53,0.46
2017,Benin,3.06,301.06,1.62,0.46
2018,Benin,3.02,300.78,1.49,0.48
2019,Benin,3.6,300.94,1.48,0.49
2020,Benin,3.36,300.99,1.61,0.47
2021,Benin,3.56,301.38,1.71,0.47
2022,Benin,3.21,300.73,1.62,0.47
2023,Benin,3.382593873,301.0203491,1.666684575,0.470624645
2024,Benin,3.261580991,300.9423155,1.657798821,0.471160508
2025,Benin,3.305523979,301.0085962,1.671505678,0.471708991
2001,Bhutan,2.62,286.76,0.3,0.58
2002,Bhutan,2.6,286.62,0.28,0.57
2003,Bhutan,2.53,286.62,0.26,0.59
2004,Bhutan,2.52,286.57,0.28,0.58
2005,Bhutan,2.48,286.88,0.3,0.59
2006,Bhutan,2.53,287.4,0.33,0.6
2007,Bhutan,2.66,287.31,0.3,0.59
2008,Bhutan,2.46,287.19,0.29,0.58
2009,Bhutan,2.51,287.78,0.31,0.58
2010,Bhutan,2.39,287.81,0.3,0.57
2011,Bhutan,2.58,287.12,0.3,0.58
2012,Bhutan,2.52,286.98,0.31,0.58
2013,Bhutan,2.53,287.22,0.33,0.59
2014,Bhutan,2.53,287.27,0.31,0.58
2015,Bhutan,2.5,287.17,0.29,0.59
